1166	7	35852
2228	1	812
35853	17	35854
35855	17	35856
23656	16	35857
1678	12	7160
243	12	43
4420	12	6717
4493	12	13152
34565	8	35858
1705	12	8882
829	12	1648
4846	12	35859
35860	12	35861
462	12	35862
3314	12	35863
404	12	35864
3268	17	35865
35866	8	16063
35866	8	327
2378	8	248
35860	12	35867
1474	12	35868
829	12	18288
167	12	35869
35866	8	35870
5902	12	35871
4493	12	17639
835	12	35872
23656	16	35873
829	12	35874
3314	12	15124
305	12	5152
1678	12	1129
4846	12	35875
35860	12	13291
34565	8	35876
23656	16	35877
25020	17	12023
835	12	35878
1678	12	760
404	12	35879
100	12	35880
4633	12	1928
5902	12	27412
10630	12	35881
5902	12	23496
35866	8	35882
34565	8	2129
3743	12	3023
11889	17	3535
3314	12	35883
3743	12	35884
2500	17	1719
462	12	318
243	12	35885
462	12	35886
23656	16	35887
3743	12	35888
100	12	35889
243	12	1471
3006	12	35890
1474	12	20508
807	12	3510
5902	12	35891
404	12	35892
2378	8	1306
835	12	285
35860	12	35893
3743	12	35894
2378	8	15157
4493	12	4646
462	12	3407
404	12	35895
3314	12	35896
165	12	35897
2378	8	1445
34565	8	35898
10630	12	35899
100	12	35900
4844	12	4018
3006	12	34626
10630	12	35901
243	12	35902
1705	12	35903
3006	12	14596
4305	5	35904
1134	7	13158
35905	5	70
6864	12	35906
1883	24	1640
726	1	914
4429	8	35907
28264	20	2303
35908	14	35909
1482	12	609
33416	10	2649
3502	9	64
23656	1	10608
683	10	35910
4429	8	33299
301	12	3339
234	2	344
35911	5	27332
1707	5	1022
106	5	3932
109	5	9607
1051	5	4823
1727	3	35912
35913	1	35914
567	3	35915
13601	5	5563
15	5	27332
8002	5	35916
291	5	68
4506	5	750
711	5	750
3360	5	4823
1208	5	35917
11212	5	35918
35919	5	14343
35920	5	909
35921	5	1710
6741	5	68
853	5	1038
6275	16	717
23745	5	35922
23538	5	35923
35924	3	64
131	5	7181
35925	5	750
33845	5	35926
6589	5	750
6899	5	68
416	5	6884
1188	17	737
319	5	35927
747	1	35914
10	5	35928
755	17	5000
35929	1	35914
4257	5	557
35930	5	6884
863	5	1038
337	17	5000
18578	5	68
1707	5	35926
35931	5	27332
35932	3	35933
35929	1	10653
6	5	35917
35934	5	35923
404	5	35935
23684	5	1038
5765	5	1710
35936	5	35922
301	5	35937
35938	5	1727
1526	3	27735
35939	5	35926
6275	16	8752
100	5	167
35940	17	5000
35941	5	858
2000	5	5563
6275	16	4624
4159	5	4823
35942	5	909
10788	5	35943
35944	17	24010
28090	17	4157
22698	5	18537
3022	5	9607
35945	5	68
106	5	68
131	5	35926
3065	1	3180
404	3	35946
607	1	35914
15420	17	5000
35947	5	4062
1520	5	5563
4510	5	9607
1810	5	6884
169	3	35948
6758	5	9607
6275	16	35949
35950	5	858
35951	5	35922
557	5	35917
41	5	411
35952	5	27332
4300	5	35917
35953	5	35922
32315	5	35954
35955	5	1727
15	5	35923
94	5	3932
6883	5	6326
35956	5	35923
2162	1	4300
201	5	68
765	5	4823
1727	5	68
8002	5	3610
4374	3	35957
2039	7	35958
2039	7	35959
2039	7	35960
609	7	35961
34206	8	24947
2448	8	297
1972	12	4434
419	19	48
1707	22	35962
64	14	3297
35963	19	1722
305	22	35964
5116	5	1138
177	10	813
823	20	2974
1425	12	35906
1938	16	4407
35965	7	1084
574	22	35966
4482	7	35967
4983	16	35968
35969	1	697
2448	8	35970
668	10	35971
998	5	780
169	1	7978
15235	7	16701
22650	1	1357
35972	1	169
2582	16	11746
575	7	3477
4482	24	575
10586	1	2547
32892	10	9468
998	16	35973
35974	19	848
960	16	1124
783	21	16910
1408	7	10116
788	24	35975
424	8	35976
35977	12	35978
2859	16	781
856	1	30
3022	1	35979
23979	8	199
5152	1	35980
35981	5	890
1938	5	848
35982	5	109
660	5	4874
781	8	16824
35983	5	2754
35984	5	1474
34578	24	35985
10438	8	35986
177	24	375
1337	1	304
33219	22	35987
1443	1	35988
10660	5	35226
35989	19	35990
35991	5	802
34103	19	4874
35992	8	35993
2941	3	6492
6	3	35994
48	24	35995
24751	19	35996
35997	14	6520
4482	8	35998
6864	1	241
1266	16	35999
36000	5	36001
20469	1	304
36002	5	6942
19633	16	36003
36004	5	780
92	21	890
64	8	36005
35846	8	36006
4003	8	36007
1919	2	19801
4003	8	7517
1919	2	36008
1919	2	36009
35846	8	36010
35846	8	36011
4003	8	36012
35846	8	36013
2560	1	1791
303	1	36014
36015	22	36016
36015	22	36017
36018	7	9009
390	7	3472
35486	7	34313
36019	5	167
1704	5	167
1016	5	167
656	5	167
29107	1	662
3010	24	11995
788	24	2648
36020	1	36021
13147	3	1307
36022	20	188
13147	3	36023
7316	22	36024
36025	5	26534
2385	1	5497
36026	5	26534
23212	5	10977
144	16	36027
36028	8	36029
167	1	36030
4801	1	36030
10636	8	36031
1126	8	36032
1126	8	36033
2525	2	36034
734	1	1351
144	16	36035
2525	2	36036
36028	8	36037
245	20	3360
10636	8	36038
144	16	36039
2525	2	18182
36040	1	36030
126	16	36041
3176	1	36030
2632	1	669
126	16	8314
36028	8	36042
36043	1	433
10636	8	36044
3652	14	36045
2525	2	36046
144	16	36047
36048	1	21776
20090	1	21776
12504	1	21776
36028	8	36049
5311	1	2935
126	16	36050
1777	1	8953
126	16	300
14730	8	36051
379	19	59
731	1	1415
353	19	109
593	12	1738
36052	8	298
1222	19	165
8749	8	36053
6144	19	593
2408	20	773
593	1	4445
210	19	109
135	19	773
2570	1	4444
3314	1	10640
494	19	22287
1632	5	9604
3034	24	33648
807	16	791
3334	19	109
8749	8	36054
36055	19	872
7955	1	4445
558	1	36056
400	1	237
593	12	2130
36057	19	596
807	16	2481
593	12	1231
36058	19	109
2602	1	4446
36059	3	36060
632	17	2723
36061	24	3505
808	24	23538
161	1	4444
36062	24	13302
1049	5	15637
4305	5	11060
36063	19	22287
27429	1	4444
2205	7	36064
25293	19	596
787	24	795
36065	19	22287
3334	19	593
6581	12	1648
1553	19	6
567	12	14015
1689	19	596
36052	8	8121
593	12	1665
6741	19	824
56	8	36066
7656	17	23507
593	10	3168
36052	8	146
645	1	4446
21114	1	10640
1841	24	3055
815	24	11664
2205	7	36067
567	12	4280
8749	8	3455
36052	8	2201
1663	17	2500
7057	19	872
36068	19	6
2917	1	4445
25606	22	36069
890	20	674
4524	10	36070
2205	7	36071
225	19	22287
593	12	85
22520	1	645
2254	17	36072
36073	19	3004
36074	5	3004
36075	5	3004
36076	5	429
21780	12	43
29030	5	2644
21799	5	36077
36078	5	1335
36079	5	36077
36080	5	36081
36082	5	2927
36083	5	36084
36085	5	3004
3828	5	36081
36086	5	1861
3004	24	36087
36088	5	1715
19158	5	36077
36089	5	21782
36090	19	3004
36091	5	3004
36092	5	429
36093	5	1715
3004	12	10482
36094	5	2927
1857	5	36084
36095	5	10643
36096	5	1850
36097	5	1335
4117	8	1422
1642	5	36084
36098	5	3004
36099	5	36081
21780	12	7327
36100	5	1850
36101	5	36077
303	10	815
36102	5	36084
4117	8	28215
36103	5	3004
1640	5	1715
3004	10	11182
36104	5	36077
36105	3	6885
3004	24	36106
707	5	21782
21780	22	36107
10545	19	1715
3004	10	2630
654	5	21782
36108	5	36077
5541	5	1335
36109	5	36084
36110	5	36077
4117	8	265
36111	5	2927
36112	5	10643
36113	5	36081
36114	5	36077
3004	12	22133
1367	5	1715
36115	5	2927
1955	5	21782
36116	5	36077
36117	5	36081
36118	19	3004
7945	5	1715
2998	5	21782
36119	5	1715
36120	5	36121
3004	12	11672
13843	19	1715
3004	10	9303
36122	5	2927
36123	5	36077
36124	5	1335
36125	5	1335
36126	5	36084
36127	5	3004
36128	5	21782
731	22	36129
36130	5	21780
36131	5	21782
1664	1	36132
1070	1	36132
21780	3	446
3004	12	446
36133	5	1573
21780	22	36134
9864	5	21782
224	10	843
678	1	36132
36135	19	1715
36136	5	10643
8679	5	21782
36137	5	14264
36138	5	36084
36139	5	36077
36140	19	1715
3798	5	21782
36141	5	3004
36142	5	36084
20458	5	36077
5237	20	2621
36143	5	2927
36144	5	1335
6659	5	3004
2948	5	2927
36145	5	36077
19022	5	36077
445	19	3004
21695	5	21782
1506	5	2927
36146	5	36077
36147	5	1335
36148	5	2644
909	5	1573
3004	24	16308
36149	5	814
36150	5	36084
3004	12	43
22442	5	636
3804	5	636
36151	5	36077
36152	19	1715
1105	5	21782
36153	19	1715
3166	19	1715
36154	5	10643
36155	5	3004
14607	5	1715
36156	5	21782
36157	5	36084
3004	22	36129
36158	5	36084
726	19	1715
36159	5	21780
36160	5	21782
36161	5	21782
36162	5	36077
3004	12	36163
5338	8	36164
36165	5	36084
36166	5	36081
36167	5	2927
36168	5	36081
19258	5	36077
36169	5	21780
2312	5	1573
21780	12	10482
5217	5	2644
12911	19	1715
18364	5	2644
36170	5	36077
5430	5	21782
31403	5	21782
36171	5	36081
36172	5	3004
28263	5	21782
3406	5	21782
36173	5	36084
2281	5	1573
36174	5	21782
20848	5	1715
36175	5	21780
21780	22	36129
3004	12	32601
3004	24	330
36176	5	2927
36177	5	36081
3852	19	3004
1078	5	10643
131	5	21782
36178	5	36081
36179	5	1335
36180	5	36077
3004	24	2739
156	1	36132
36181	5	36077
6692	5	21782
5338	8	36182
3004	12	6885
3709	5	21782
36183	5	36084
4117	8	4244
36184	5	21782
900	1	36132
2649	5	36084
553	5	2927
36185	5	36077
36186	5	36077
36187	1	36132
7704	5	21782
36188	5	36077
21780	12	6885
7356	19	3004
4503	19	1715
303	10	4549
3004	20	2644
24895	5	10646
36189	19	1715
1336	19	1715
5338	8	36190
36191	5	36084
36192	5	3004
36193	5	36081
36194	5	3004
36195	5	3004
3004	3	10482
5338	8	18145
1106	5	21782
35895	19	3004
6868	5	36081
36196	5	2927
685	5	21782
2244	12	430
3004	10	843
36197	19	3004
36198	5	21780
36199	24	785
660	24	297
36200	27	36201
760	7	36202
294	7	36203
1764	12	64
36204	5	22495
3881	12	36205
1285	17	36206
1724	10	1564
36207	8	36208
36209	8	36210
1689	19	2600
736	22	28777
33448	5	22495
1425	12	36211
3297	7	36212
36209	8	36213
36214	1	36215
301	12	5315
36216	1	36215
1650	10	36217
771	3	36218
36219	16	1134
36220	5	224
3591	19	1824
21784	10	36221
36222	5	22495
2184	19	36223
1361	5	6589
1650	10	36224
4401	5	20292
3881	12	36225
167	12	36226
69	1	11896
36227	5	224
1788	1	1294
36228	5	6589
36229	5	5093
14645	12	36230
64	8	23921
64	8	36231
3344	19	36232
14645	12	18790
1138	20	2948
36233	7	36234
1425	12	36235
1425	12	36236
167	12	36237
36219	16	8360
9354	20	36238
14645	12	36239
36207	8	36240
36241	5	20292
131	5	20292
36242	19	1824
167	12	36243
36244	5	224
36245	10	527
4180	10	1690
24166	19	1824
890	1	9481
36246	12	36247
36248	5	6589
1955	5	20292
9864	5	20292
301	12	36249
303	19	33345
301	12	36250
21784	10	4448
3945	5	224
28215	7	36212
6589	5	890
3732	3	31473
12185	17	36251
36252	1	36215
36253	17	36251
4305	12	2119
4305	12	36254
1650	10	8980
3709	5	20292
2754	20	674
36255	1	36256
68	21	36257
301	12	1359
167	12	36258
4305	12	36259
68	21	164
36207	8	36260
1425	12	1505
123	17	36261
301	1	11896
6080	1	11896
678	12	11691
167	20	36262
3881	12	36263
960	12	34626
36264	17	63
5093	5	20292
4401	5	5093
69	12	2386
890	1	33119
167	3	1177
4180	10	36265
1505	7	36212
36266	7	36212
1823	19	1824
36267	17	4154
36268	17	36251
301	1	4451
6136	1	1666
1710	12	36269
36207	8	36270
795	19	6088
5742	7	36271
2129	17	3228
678	12	35902
998	5	36272
1857	20	1806
22903	12	6579
2649	1	36273
237	1	36273
22903	5	36274
36275	12	36276
22903	12	36277
1038	1	36273
36275	12	36278
747	1	36273
22903	12	36279
36280	5	36281
36275	12	36282
36275	12	36283
22903	12	36284
721	3	36285
36286	5	721
721	3	36287
9701	12	5743
36288	5	721
36289	17	3239
14812	7	36290
9701	12	36291
36292	17	3239
36293	5	721
34634	17	3239
998	22	36294
998	22	36295
656	22	36296
574	16	36297
656	22	1266
574	16	36298
8535	22	36299
574	16	36300
6	12	36301
10977	12	7607
36302	19	36303
6	12	175
6019	12	36304
6019	12	6795
6019	12	8482
10977	12	36305
10977	12	36306
3201	12	36307
10977	12	36308
793	12	9379
793	12	1184
793	12	3245
3201	12	24284
3201	12	16768
6019	12	23496
337	17	36309
3201	12	36310
6	12	36311
36312	19	2174
36313	19	17917
36314	19	17917
36315	19	35079
3290	5	1013
4897	5	1340
3097	5	1861
22477	5	69
36316	5	1022
10573	5	69
24688	5	1022
36317	5	6853
6201	1	36318
36319	5	69
36320	5	2679
36321	5	721
36322	5	429
36323	5	429
36324	5	12159
31587	5	69
36325	5	429
36326	5	6853
10580	5	1013
36327	5	429
36328	5	429
36329	5	429
36330	5	429
36331	5	429
36332	5	1013
36333	5	429
36334	5	429
36335	5	1013
36336	5	429
36337	5	429
36338	5	1013
36339	5	429
36340	5	1013
36341	5	429
36342	5	429
36343	5	1013
36344	5	429
36345	5	1013
36346	5	1013
36347	5	429
36348	5	429
36349	5	429
399	5	429
36350	5	429
36351	5	429
36352	5	429
36353	5	429
36354	5	429
36355	5	1013
36356	5	1013
36357	5	1013
36358	5	429
36359	5	721
36360	5	1022
36361	5	1022
36362	5	36363
36364	5	3920
36365	5	36366
36367	5	1013
3709	5	1013
1828	5	799
36368	5	36366
36369	5	21555
18988	5	6853
36370	5	3805
15759	5	69
17793	5	1340
36371	5	13658
3665	5	429
3335	5	1861
2972	5	1013
6121	19	1103
6721	5	3920
1465	5	1727
36372	5	6853
36373	5	36366
22455	5	807
36374	5	429
36375	5	6853
36376	5	36366
7712	5	1013
36377	5	3649
36378	5	1727
1010	5	7837
9656	5	1340
4745	5	69
36379	19	3453
4180	5	890
1906	5	890
26143	19	36380
665	5	799
5353	19	1584
17655	19	5669
22273	5	1013
3050	19	5669
10667	19	1584
8230	5	1340
4910	5	429
20801	19	1584
21140	19	7410
36381	19	1584
31255	19	22747
11893	19	36382
36383	5	1722
36384	19	8158
10826	19	22747
19224	5	1727
36385	19	8158
667	5	799
36386	19	36387
36388	5	429
9201	19	5464
36389	19	3453
36390	19	5464
1841	5	807
22473	19	3446
10666	19	3516
1997	19	3205
26179	5	1013
36391	5	1022
13914	5	1022
36392	5	1022
36393	5	6853
36394	5	3649
36395	5	1340
36396	5	1214
36397	5	429
36398	5	1727
36399	5	1727
36400	5	1727
36401	5	802
2057	1	653
36402	5	126
3224	5	1340
1328	5	1340
36403	5	890
36404	5	429
10461	5	69
320	5	1340
36405	1	3055
22473	5	1340
3446	5	1340
797	5	890
20343	5	1340
3577	5	1340
2173	5	890
36406	5	1340
5464	5	1340
10721	5	1340
36407	5	1340
36408	5	429
32651	21	1648
79	2	36409
760	2	294
2129	2	36410
1632	1	9828
22980	5	36411
49	2	36412
2754	15	3168
2130	6	36413
1322	2	25209
5331	2	36414
1354	14	3729
229	15	12484
7057	19	292
337	3	36415
21090	1	5933
10466	1	36416
147	1	30
7169	1	13859
1656	5	36417
36418	5	3894
36419	11	22557
36420	1	378
462	1	683
5542	1	3121
36421	3	930
14607	15	36422
685	4	135
229	11	7880
1818	5	4820
555	22	36423
291	5	36424
2945	10	1925
17	10	9265
358	12	36425
1667	10	3010
1428	10	3846
36426	4	13487
6558	5	3138
1785	7	1162
36427	10	1943
23361	15	36428
2553	5	36429
36430	10	554
3839	10	6146
6215	4	36431
3059	10	13419
400	10	859
652	1	47
10586	5	890
10563	1	8416
1455	12	36432
167	1	3331
32991	5	389
1806	1	722
797	1	9
167	1	6613
838	1	999
998	1	999
909	1	6613
656	1	530
763	1	705
13045	3	424
6374	10	416
305	12	2891
575	1	709
537	1	695
537	7	542
537	1	376
537	1	1357
16	5	537
36433	4	36434
3759	5	36435
871	5	400
1170	2	17
2901	2	36436
769	3	36437
1208	5	1907
1455	12	36438
1226	1	9
1231	2	2483
36439	10	36440
12775	5	777
1097	3	23499
264	3	8435
862	10	554
672	12	36441
1335	5	36442
4019	8	36443
1184	8	36444
7694	9	1031
911	1	221
10657	5	36445
69	16	462
3840	17	36446
20358	13	36447
758	3	24744
4180	1	850
36448	1	1045
21283	1	3239
2173	1	850
1961	2	337
2420	2	581
17	3	1528
4681	17	36449
69	16	10705
1097	3	4928
4167	3	43
3854	7	6447
694	3	36450
36451	10	815
6079	5	36452
3483	7	36453
204	3	254
3143	1	36454
140	2	2259
517	3	5503
24799	10	308
1118	5	5053
3307	2	36455
5633	2	36456
400	0	294
2456	2	36457
6380	6	28406
1118	5	36458
26469	10	896
537	1	7629
2223	7	3615
2159	1	36459
923	17	1471
271	2	15958
1610	1	35932
2762	5	31625
1448	2	36460
272	18	3682
461	2	36461
388	2	64
11337	1	20612
64	10	2616
6380	10	36462
5998	17	36463
1484	8	255
1331	2	17
785	12	36464
3964	5	6654
2168	2	36465
8189	3	22731
6743	10	4411
2123	7	30708
384	3	305
3500	8	337
69	16	2222
1814	7	818
36466	10	412
1500	17	818
69	16	6661
69	11	318
164	3	6544
3839	3	518
13713	5	1927
1500	8	3615
1209	7	12605
7930	12	36467
69	6	36468
1268	7	1786
5385	1	1064
2075	8	2209
2553	3	36469
2455	15	2266
672	5	36470
341	3	542
36471	5	9325
229	10	36440
36472	9	3394
198	18	485
5964	7	36473
41	5	36474
6473	3	36475
200	7	36476
30	5	1340
10393	10	1690
17	3	36477
36478	9	2903
145	3	1374
8583	3	3848
138	2	337
2163	7	36479
336	8	36480
330	5	4819
36479	1	2378
69	5	12062
69	11	36481
36482	1	607
291	9	4
1522	18	291
1814	2	13169
5728	12	36483
916	3	3189
2553	5	5654
2175	7	36484
1026	7	6447
358	12	36485
5205	2	3526
1488	7	6447
2727	14	4701
181	5	1340
3804	23	319
109	5	5862
36486	5	1727
36487	10	36488
87	1	1596
1097	3	14995
4130	1	7156
10658	1	974
1610	1	4362
336	18	291
7930	12	3502
265	5	7193
6380	12	36489
37	12	201
4681	2	28626
1455	12	36490
12221	9	4872
2159	1	3975
2264	14	3818
1632	1	5240
3614	2	25202
2862	2	2457
666	1	3799
388	2	36491
181	1	41
12775	1	2845
14581	1	36492
1097	2	36493
1688	1	334
2553	1	3534
965	17	36494
15092	3	36495
11145	1	709
305	3	68
23	12	9311
747	1	937
22698	9	585
1947	17	36496
1400	3	68
5777	7	29831
17542	9	145
263	2	36497
273	8	36498
264	2	36499
36500	9	3808
462	1	171
9003	17	36501
36502	1	36503
5777	18	1928
1031	17	1306
5186	8	12605
5124	1	41
5124	1	5514
4406	9	581
2553	3	21338
2264	2	36504
3500	2	68
5488	10	527
2369	2	4688
2075	18	36505
227	7	4145
5488	5	20
672	12	36506
69	11	36507
12221	9	310
1028	2	3239
291	5	36508
358	12	118
4681	8	575
3120	1	7741
1589	6	1493
3541	15	36509
1666	22	9077
2762	5	36510
36511	15	36512
36513	5	36514
462	12	36515
69	16	7876
930	5	36516
2553	3	36517
2553	3	36518
868	5	36519
1097	2	7378
3186	7	36520
167	12	247
6462	18	11161
868	5	4804
3822	2	36521
7522	7	7658
2528	2	297
23	1	2378
36522	1	1698
1715	1	224
1335	5	36523
18340	10	416
388	2	9231
1263	17	27163
12462	3	3274
1097	3	1422
8705	5	6
7853	12	36524
291	5	36525
2582	3	337
1031	2	36526
69	11	14081
36527	19	1749
1205	8	5357
354	18	201
160	3	32255
1334	18	36528
1194	2	36529
36486	5	36530
955	8	36531
3138	3	18659
36532	9	105
129	17	36533
424	8	36534
1334	18	36535
354	18	36536
1141	2	36537
69	16	10615
273	2	36538
3323	8	1093
3386	8	36539
2604	8	36540
5777	8	36541
30539	22	36542
36543	0	36544
617	3	36545
2557	7	6447
27748	1	9
1821	18	5394
631	8	2891
69	1	7339
36546	5	2227
2762	5	6459
4391	5	834
5071	3	26256
376	3	4710
2203	14	10033
1314	3	2145
810	3	542
502	3	30924
114	3	1699
1866	3	36547
36548	22	36549
3437	7	542
23	1	1648
36550	5	3860
940	14	36551
9379	12	36552
2402	3	409
2402	3	6314
8320	5	777
462	10	11995
2553	10	26705
1170	7	12489
291	15	36553
3325	7	36479
1961	7	36554
21587	5	24970
64	5	13315
36555	10	5106
660	5	36556
4180	5	36557
36558	7	36559
3339	10	15882
14649	5	36560
36561	11	36562
69	16	36563
69	11	36564
3784	17	1566
177	5	36565
4180	5	820
453	3	36566
472	3	36567
69	16	294
1255	14	3704
6181	3	36568
69	11	36569
95	3	632
5418	3	36570
457	17	36571
24	1	358
6683	11	13456
6683	11	24660
6683	11	36572
6683	11	36573
10463	11	273
1642	15	2649
1564	15	527
776	7	330
10463	11	36574
32383	25	36575
32383	5	32381
27243	0	8535
32361	14	36576
21591	17	36577
3415	11	36578
23529	17	26360
999	20	36579
32420	5	4386
6019	25	10977
69	0	6795
6215	11	36578
2444	14	36580
72	25	10883
863	19	23522
32629	1	21157
1184	10	521
2813	12	24744
2762	5	389
32714	7	36581
32714	7	36582
727	3	36583
31996	9	36584
36585	5	36586
30544	5	36587
36586	5	36588
20784	5	2593
664	5	509
237	11	12845
1051	1	6451
2536	1	1063
892	1	2184
1927	20	5643
400	1	3363
400	20	674
224	1	1596
1589	12	285
6664	1	72
1095	20	5643
297	21	930
930	10	742
778	20	2385
35248	5	245
4905	14	2099
36589	5	593
2970	16	36590
2970	16	36591
69	16	118
36592	27	36593
23481	16	36594
10883	16	36595
12500	24	1613
277	3	278
7092	12	247
1354	17	3494
632	33	169
297	33	709
462	12	760
298	33	709
16	28	64
574	28	36596
1678	3	4003
674	5	890
1698	7	63
491	7	10615
6927	21	36597
36598	19	35519
36052	8	36599
868	28	1085
1013	28	1443
21545	30	8752
1022	28	6683
20350	9	163
69	28	3450
8046	22	36600
1678	12	4003
69	28	1085
69	28	715
1707	12	4133
1118	1	909
237	12	5734
807	28	34
32594	5	165
9396	5	429
22422	5	5093
36601	3	390
305	28	1422
777	5	5563
36602	5	8787
21721	2	247
540	14	36603
7991	14	22328
2469	14	485
1166	7	36604
33176	3	298
36605	1	6
36606	11	1648
31118	11	85
1261	8	36607
2945	1	36608
36609	17	36610
94	8	18193
32598	17	36611
36612	18	36613
6086	19	22871
36614	14	36615
94	8	2718
36616	19	20768
36617	19	7408
793	19	3234
1013	1	21987
26803	11	36618
18567	1	1351
12277	1	10525
16459	18	36619
1704	3	36620
16776	8	36621
36622	1	9617
491	1	35932
36623	17	36624
998	11	36625
6316	7	1264
36626	8	36627
3990	8	36628
36629	3	36630
36631	8	36632
10300	19	6504
36633	1	3645
32279	7	2015
2589	8	36634
36635	1	10413
12341	7	1054
8966	1	1603
36636	1	18769
36637	19	7408
36638	19	3551
31091	7	2678
3158	17	36639
36640	18	568
36641	3	36642
16285	14	30523
36643	16	4157
3746	1	36644
36645	8	36646
36647	19	36648
5720	1	20936
36649	7	36650
491	19	36651
21293	3	7246
36652	19	3887
36653	1	705
36654	3	2448
33018	19	10472
36655	19	8705
6683	11	10136
36656	7	36657
33316	1	11536
20008	17	36658
36659	1	36660
36661	3	1786
36662	17	36663
36664	16	36665
298	7	520
36666	18	36667
23050	3	36668
36669	19	7408
3803	22	2127
8069	1	804
1791	1	36670
36671	11	36672
147	3	472
3877	19	126
36673	19	2678
1474	11	36674
2437	17	36675
3803	5	101
338	7	83
36676	14	8642
5958	8	8642
22773	7	36677
3249	18	13269
6544	7	23199
7138	1	143
4762	1	5397
904	1	10865
36678	11	6581
35006	1	36679
1209	7	36680
28873	19	1336
36681	3	36682
5854	1	6042
4584	3	36683
36684	14	36685
9088	19	4194
963	11	36686
2102	16	36687
5612	14	36688
5178	19	3341
36689	3	638
36690	7	36691
36692	8	36693
36694	7	36695
36696	1	41
36697	17	36698
36699	1	10432
36700	14	7950
2116	16	36701
36702	8	36703
1069	18	36704
36705	8	36706
33811	19	4940
36707	17	36663
2244	16	36708
6946	1	36709
32229	1	36710
4711	1	4311
36711	19	9301
7697	1	4066
2037	11	36712
8470	17	36713
10813	1	6996
25386	8	36714
2325	1	1678
3366	3	9043
943	1	41
10205	11	36715
36716	19	780
36717	11	464
4999	19	3887
36718	7	36719
6040	11	36720
21456	1	25125
1740	1	1590
1129	7	36721
36722	19	1908
26915	3	36723
7216	1	36724
5099	3	36725
462	16	36726
36727	1	216
1850	1	36728
36729	7	15645
680	1	36730
36731	18	36732
36733	7	36734
2866	7	36735
36736	7	36737
3803	5	36738
24382	17	36739
34649	3	36740
2192	1	10527
32852	3	36741
16383	11	36742
36743	11	24225
36744	3	36745
429	19	32971
36746	11	36747
14701	3	36748
540	18	36749
36750	7	36751
36752	19	47
36652	1	36753
36754	19	7408
18450	1	3997
36755	11	36756
144	16	36757
36758	1	1878
129	7	29126
36759	8	12063
8025	7	36760
36761	1	36762
