20166	4	2863
5990	0	20167
20168	2	20169
20170	4	1645
10066	4	604
2705	0	325
1959	0	2280
14133	2	20171
191	2	20172
20173	4	20174
20175	2	20176
10589	4	604
16152	1	4451
10301	0	928
5880	1	20177
248	1	20178
519	4	20179
20180	0	20181
132	2	20182
5203	2	20183
383	1	2372
20184	4	20185
20186	0	1974
15330	1	20187
20188	1	20189
20190	4	1546
20191	4	691
1050	4	20192
20193	4	20194
20195	4	1645
7790	4	385
20196	0	20197
1439	2	20198
30	4	20199
20200	4	199
5695	0	1159
15047	4	20201
2907	1	20202
20203	4	7715
201	4	20204
14566	2	20205
20206	4	20207
20208	0	20209
20210	4	3873
20211	4	20212
2359	4	20213
20214	2	20215
1701	5	20216
14906	4	248
2289	4	20217
575	2	2708
21	4	20218
20219	4	5217
20220	0	16072
20221	1	20222
191	2	3021
2312	4	20223
20224	0	20225
1905	5	296
1710	0	730
1293	0	20226
863	2	7524
20227	2	9778
351	3	20228
384	2	20229
10247	0	6078
575	3	20230
20231	2	20232
20233	4	2672
1293	0	8366
2881	1	812
967	2	20234
20235	4	20236
20237	4	10076
1472	0	20238
952	0	10374
20239	2	20240
20241	4	13357
20242	4	20243
203	3	20244
8672	4	927
508	4	20245
20246	0	20247
20248	2	20249
926	2	8046
3506	4	7595
2764	2	20250
20251	4	20252
155	1	20253
575	1	20254
2092	4	4475
30	4	13001
20255	1	2983
20256	2	20257
30	4	20258
12504	4	20259
20260	2	20261
1290	4	20262
20263	0	20264
30	4	102
20265	4	5563
17058	4	20266
10	3	20267
331	4	4484
20268	1	20269
279	2	1455
5281	4	20270
20271	2	251
1588	5	1293
20272	0	1157
912	2	5083
20273	2	20274
449	4	493
20275	4	8671
5341	0	1479
4060	0	1430
191	2	20276
20277	4	691
10	2	20278
5880	2	20279
5526	4	20280
20281	4	2487
30	4	20282
428	4	20283
84	2	20284
2479	2	20285
575	0	20286
2350	4	20287
20288	0	20289
9914	0	1628
14719	1	20290
10	2	11287
1951	2	20291
10	2	20292
30	4	20293
130	2	20294
4259	4	927
575	2	20295
10	3	9071
20296	0	19589
10760	4	353
223	4	4643
20297	0	3239
20298	4	20299
6337	2	20300
20301	0	194
20302	4	2558
20303	2	4463
10	3	20304
30	0	20305
1102	1	3936
14	0	20306
30	4	20307
20308	4	3904
442	2	20309
457	2	20310
25	4	19271
8593	2	20311
20312	4	20313
4681	2	20314
20315	4	760
1998	0	20316
20317	2	428
2335	4	20318
132	2	20319
20320	4	20321
25	0	2104
86	2	20322
20323	4	20324
1337	4	20325
249	0	20326
384	2	13740
1056	4	20327
9449	0	20328
394	4	20329
7338	0	20330
6405	5	2937
3238	2	20331
20332	0	6000
1174	0	20333
84	3	10653
20334	1	20335
2529	2	368
20336	4	2586
20337	0	1504
3065	0	6217
424	2	846
1591	4	20338
12351	0	20339
8525	2	20340
20341	4	20342
13987	0	20343
20344	0	789
10	2	20345
19672	1	20346
20347	4	20348
1769	3	20349
20350	2	20351
5560	4	20352
3865	4	20353
511	4	9688
11649	4	3824
30	4	20354
14614	4	691
20355	0	20356
602	4	328
863	4	20357
20358	3	20359
2769	1	20360
199	4	199
4014	2	20361
20362	4	8912
20363	1	454
4749	4	2255
20364	2	20365
2769	2	15458
10	2	9354
201	1	20366
2787	2	5917
130	2	20047
17384	2	1550
10	3	20367
20368	4	330
20369	0	13492
11225	4	3092
191	2	20370
814	0	20371
10	2	20372
10	2	20373
20374	4	20375
10474	4	20376
5202	4	20377
1293	0	20378
10	3	20379
781	2	20380
5897	4	20027
9317	4	20381
20382	0	20383
20384	1	20385
2484	1	20386
925	0	20387
2765	0	20388
2699	4	12051
20389	4	20390
2426	5	20391
20392	2	20393
20394	4	927
20395	4	4266
1810	4	1711
20396	4	20397
14423	0	1159
20398	2	3014
3005	1	2051
255	4	9294
20399	2	20400
20401	0	20402
132	2	20403
132	2	20404
20405	4	544
20406	4	554
13177	4	20407
2312	2	20408
3919	4	4419
20409	2	20410
1661	0	20411
3698	0	20412
19449	2	20413
295	4	20414
132	2	20415
292	5	176
20416	0	3139
20417	0	20418
650	4	20419
203	4	20420
298	4	7960
20421	0	3243
2372	4	20422
2702	4	20423
20424	4	5833
30	4	20425
575	1	20426
20427	4	668
20428	0	5424
132	2	19644
20429	4	20430
64	0	17977
20431	2	20432
778	2	20433
20434	4	20435
20436	0	466
20437	4	20438
248	2	20439
1836	2	5053
3802	4	20440
20441	3	20442
153	2	1914
20443	2	20444
668	0	11079
9050	5	778
5660	0	8291
10	2	20445
20446	4	927
661	2	2524
14162	0	15595
1888	3	75
10	3	20447
768	4	3269
2804	4	6011
10851	0	1974
572	2	20448
20449	1	159
3146	0	20450
2657	4	20451
20452	0	20453
5355	1	20454
30	4	20455
5569	2	20456
13932	4	20457
20458	0	20459
20460	4	20461
20462	4	3549
3966	4	2712
10	1	20463
384	2	4293
20464	4	20465
9976	0	650
9588	0	2549
10	4	20466
20467	4	2618
199	3	1181
5255	4	20468
745	2	20469
108	2	20470
199	4	2194
1591	0	4550
20471	2	20472
155	1	20473
13114	4	2789
20474	4	20475
5184	4	20476
20477	2	20478
20479	0	17238
241	4	17512
191	2	16620
16312	4	2227
1501	0	255
203	2	20480
10	3	20481
2503	4	20482
30	4	13225
30	4	20483
12983	4	20484
20485	0	20486
66	0	9216
1836	4	19508
20487	0	20488
20489	0	1430
19592	4	533
10	3	20490
7790	4	20491
801	4	533
106	2	20492
20493	0	20494
1431	4	1759
20495	0	20496
20497	0	20498
3802	4	20499
1963	2	17430
30	4	5753
20500	2	13478
6388	0	5135
10	3	1632
604	2	20501
17344	2	20502
64	0	20503
20504	1	10963
3691	4	863
13795	2	20505
10	2	20506
20507	4	44
351	2	20508
424	0	12229
4475	0	5549
10	3	20509
839	0	20510
20511	4	20512
3622	1	20513
8792	0	20514
72	2	20515
579	4	20516
20517	4	19180
1862	2	20518
199	2	20519
203	3	2974
203	1	20520
20521	2	20522
1290	4	20523
20524	4	20525
10	2	20526
6011	4	20527
28	4	10547
298	4	20528
16050	0	8403
20529	2	12039
30	4	20530
20531	1	20532
20533	1	20534
936	0	20535
11616	4	20536
22	0	20537
203	0	20538
20539	4	20540
20541	2	20542
16386	1	20543
10997	2	20544
13801	0	5549
20545	4	20546
1850	1	20547
20548	0	20549
1309	4	3709
20550	2	20551
20552	2	20553
12599	4	5783
20554	4	14380
4958	2	20555
2703	4	20556
686	4	814
13809	4	863
20557	4	20558
132	2	20559
4151	2	20560
10	2	20561
10736	4	20562
2170	4	236
9224	0	20563
20564	4	1349
1750	2	20565
20566	4	533
153	4	20567
2419	2	20568
20569	0	4134
20570	2	4123
20571	0	3509
8720	2	387
1917	2	20572
20573	0	2359
130	2	1455
1170	4	175
7954	3	2188
1870	0	20574
10	1	20575
925	4	20576
384	0	20577
20578	2	20579
20580	4	1951
20581	0	7383
10091	2	20582
20583	5	20584
3753	0	20585
384	2	5493
1146	4	20586
519	4	20587
380	2	4206
1017	2	8298
9973	0	20588
7053	4	18692
286	2	20589
10	2	20590
203	4	20591
3843	0	20592
607	4	20593
20594	2	20595
10	2	20596
10813	4	20597
12315	1	5703
645	4	20598
8034	4	20599
7790	2	20600
248	0	4134
2025	4	20601
6530	0	2896
1290	4	20602
20603	4	971
20604	0	19502
8710	0	20605
2479	2	20606
10	2	20607
153	2	14166
455	4	353
130	4	20608
30	4	20609
15404	1	20610
30	4	20611
10	2	20612
4087	4	20613
10	2	20614
20615	4	6004
575	2	2268
20616	4	18377
20617	4	1349
20618	4	199
2547	0	2239
20619	5	1308
1056	4	20620
359	2	20621
3506	4	328
20622	2	20623
20624	4	20625
2487	4	5248
424	0	20626
20627	4	20628
1467	4	20629
1751	0	5276
691	3	59
8875	4	3832
1018	0	101
20630	1	20631
8478	2	20632
30	4	20633
5385	4	945
20634	2	20635
274	0	20636
30	4	20637
16647	4	353
20638	1	15750
14674	0	8481
4523	4	533
575	2	20639
353	0	2069
6361	4	20640
3826	2	4096
20641	4	20642
30	4	1797
20643	4	175
5004	0	1852
117	4	2255
20644	2	20645
13932	1	20646
983	2	2844
20647	1	380
7212	0	650
972	4	20648
20649	2	20650
2558	0	20651
30	4	437
2863	5	3698
575	3	594
1454	4	20652
628	2	20653
20654	4	20655
10	2	20656
20657	4	20658
203	2	1455
1565	2	13670
3985	0	10174
20659	1	20660
20661	4	20662
394	2	20663
191	2	20664
3586	4	20665
575	4	5563
10	2	20666
1336	4	20667
30	4	1639
1771	4	20668
30	4	20669
1819	4	20670
30	4	2778
10	2	20671
17712	3	255
11687	2	20672
424	4	20673
2588	2	20674
1917	2	20675
20676	0	20677
7220	4	20678
2484	4	521
384	2	20679
20680	3	5985
384	2	16285
20681	4	20682
528	4	20683
20684	4	20685
634	4	646
20686	4	20687
20688	4	20689
44	4	4132
10	2	19618
575	0	6226
191	2	20690
30	4	20691
13932	4	604
191	2	20692
353	1	20693
20694	2	20695
203	2	12718
6590	2	18600
20696	3	2480
5307	2	20697
20698	4	13840
1684	0	14367
298	2	20699
1621	2	3897
20700	3	20701
2194	2	20702
10	2	20703
20704	4	604
9967	0	301
2018	2	14170
8334	4	746
20705	4	20706
20707	4	20708
11073	2	20709
20710	4	10997
20711	1	20712
2872	4	604
20713	3	20714
20715	0	1479
442	0	101
15980	2	20716
10641	0	4219
6888	0	20717
153	2	5669
1594	0	20718
1331	4	20719
1352	0	20720
575	4	661
113	4	461
20721	3	3570
20722	4	20723
372	2	20724
20725	4	18937
241	4	20726
10397	1	4009
646	4	2255
241	4	2067
2804	0	20727
20728	1	16694
1102	2	20729
30	4	9808
8859	1	20730
20731	0	6408
20732	1	20733
20734	4	1464
248	2	284
30	4	20735
384	2	20736
649	5	3092
20737	0	20738
10924	4	1408
20739	0	20740
428	0	10739
8908	0	4836
2377	1	1588
84	2	2913
288	4	20741
20742	0	8013
579	4	20743
1963	2	20744
10	3	20745
39	2	20746
4985	0	20747
4019	2	20748
20749	4	20750
344	2	20751
2014	4	610
30	4	20752
777	2	20753
20754	0	7388
17875	0	20755
424	2	20756
20757	2	20758
20759	4	20760
424	3	20761
30	4	4876
795	1	20762
6388	0	20763
15240	2	20764
20765	0	20766
2560	1	20767
20768	4	4287
732	0	2446
10	2	20769
157	4	20770
1761	4	20771
1746	2	20772
20773	4	384
20774	4	7523
20775	4	3904
117	4	7741
132	2	20776
8591	1	20777
10	3	20778
10	2	8030
20779	2	20780
778	2	20781
20782	4	20783
1340	0	20784
30	4	20785
20786	4	296
20787	4	15561
241	4	20788
20789	0	20790
1035	2	5093
11409	4	3709
20791	2	20792
191	2	20793
191	2	20794
575	0	20795
14172	4	20796
20797	0	20798
3929	1	20799
1917	0	10955
5555	4	320
4132	4	362
508	4	20800
30	4	20801
424	2	4206
4828	5	20802
6164	4	20803
2588	4	863
20804	1	20805
2042	1	20806
13357	1	4730
7257	1	20807
20808	4	691
191	2	16285
1186	4	12259
2141	1	20809
17977	4	3873
20810	0	1157
384	2	20811
10	3	20812
20813	2	4856
20814	4	1558
20815	0	4134
20816	2	10209
10	2	3354
1994	4	20817
2560	1	20818
15416	2	20819
1116	4	20820
20821	3	20822
9050	4	20823
241	0	20824
20825	2	5809
21	2	20826
3311	4	15156
1917	4	20827
6503	2	20828
3204	2	20829
30	4	20830
10	4	20831
20832	2	20833
2312	2	4838
2572	4	20834
20835	4	20836
191	2	16860
9910	0	8481
3753	4	20837
1994	4	20838
9259	5	6315
20839	2	20840
845	4	20841
20842	4	554
20843	4	20844
4014	2	20845
2778	0	20846
3043	4	18920
19459	0	20847
2884	4	20848
20849	2	20850
634	0	20851
20852	4	20853
191	2	14664
384	2	3035
20854	4	5363
132	1	20855
3146	4	20856
20857	4	1645
12311	2	20858
20859	1	20860
8116	2	20861
4885	4	20862
20863	0	20864
20865	4	298
18251	4	20866
20867	0	20402
1655	4	2000
20868	4	20869
4527	0	20870
2004	4	20871
20872	1	20873
11404	4	2206
16057	0	20874
4104	4	814
20875	2	20876
11975	2	20877
72	2	17464
60	4	20878
742	0	15110
120	2	20879
20880	1	20881
20882	2	20883
10	3	20884
15240	2	20885
10	3	3515
2483	4	20886
20887	0	20888
241	4	20889
575	4	20890
20891	2	20892
1585	4	927
2517	4	10888
10	2	20893
20894	4	20895
17344	4	10
10	2	13609
4590	5	175
28	4	12463
20896	2	20897
971	5	296
20898	4	20899
10	0	20900
20901	1	20902
1998	2	20903
20904	0	20905
30	4	20906
20907	2	20908
20909	2	20910
20911	4	1098
20912	4	3645
201	2	287
2914	2	20913
2280	4	20914
84	2	20915
132	2	20916
20917	2	20918
3704	0	20919
2061	1	20920
298	4	20921
10	3	7636
20922	0	240
9000	4	4302
96	4	557
199	4	20923
10199	0	20924
10	3	20925
48	0	14838
5516	2	20926
3959	3	19967
10	3	20927
5555	0	429
3144	4	20928
20929	0	20930
5421	4	20931
203	3	20932
20933	0	14568
20934	0	20935
424	0	20936
5187	4	691
2257	2	20937
20938	1	20939
10	2	20183
20940	0	20941
20942	2	11111
20943	0	20944
2769	1	17223
20945	1	2405
3681	4	10547
20946	4	544
241	1	20947
1594	2	20948
4033	0	20949
20950	0	20951
20952	5	2657
20953	0	5549
10	2	20954
30	4	497
4041	4	11660
18657	4	20955
20956	2	5534
191	2	20957
6337	2	20958
20959	0	3770
2061	4	20960
203	2	20961
1193	0	20962
30	4	20963
1819	4	20964
3845	4	900
20965	3	20966
20967	4	1408
8659	2	9914
10	2	20968
17171	2	1877
1976	4	20969
20970	4	20971
3086	2	20972
601	2	11161
20973	4	130
5596	2	20974
20975	4	20976
11230	4	20977
20978	4	20979
337	1	20980
20981	4	900
20982	0	15234
1750	2	20983
2611	4	20984
20985	2	20986
2718	2	4123
1797	4	20987
20988	4	809
20989	1	20990
1827	2	20991
20992	4	20993
20994	4	2479
20995	2	368
11542	0	17106
2324	0	1708
20996	0	6541
394	0	20997
10	3	20998
4130	4	2804
20999	4	21000
2515	4	188
863	3	21001
21002	0	59
1017	1	9050
1951	4	21003
11564	2	21004
21005	2	21006
11530	0	21007
21008	4	21009
12315	0	593
21010	4	21011
372	2	14166
21012	4	21013
21014	5	13990
21015	4	21016
10	3	21017
22	1	6973
2832	2	21018
21019	0	21020
952	0	21021
1870	2	21022
21023	0	4369
21024	0	3040
64	3	21025
10	2	21026
6736	4	6088
21027	2	21028
21	4	8660
21029	2	21030
1822	1	21031
1684	1	21032
845	4	21033
927	3	963
21034	0	7289
21035	2	21036
3959	2	11724
10	2	21037
501	4	21038
308	1	21039
21040	4	4419
1017	4	21041
10	2	21042
21043	2	21044
1328	4	21045
21046	4	691
30	4	253
863	2	8553
686	5	296
674	3	21047
21048	4	3345
21049	0	101
1870	2	9914
839	2	8298
7212	4	21050
21051	4	21052
21053	0	325
2804	4	21054
21055	4	21056
3058	4	21057
1634	4	53
1994	1	21058
866	4	21059
8238	0	21060
21061	4	2431
21062	4	21063
610	1	7091
100	4	760
21064	1	21065
384	2	21066
10	3	9461
21067	4	21068
21069	2	2423
21070	2	1455
19505	4	604
10	1	21071
1408	1	21072
1467	2	21073
21074	0	1201
3962	2	21075
1018	0	21076
21077	1	21078
21079	2	21080
64	3	8559
10	2	18126
2615	1	21081
21082	4	604
21083	4	13348
6692	0	2359
21084	0	203
21085	0	21086
21087	0	1372
21088	0	21089
153	2	21090
21091	4	2416
27	4	21092
552	2	21093
21094	1	7681
21095	2	2392
3802	2	21096
21097	2	21098
30	4	21099
21100	4	2450
21	4	21101
21102	4	7262
2451	2	2094
322	4	21103
10	4	21104
14019	1	21105
30	4	21106
17072	4	21107
21	0	21108
30	0	301
6571	0	5549
353	0	2104
21109	2	21110
30	4	21111
21112	4	21113
2682	2	21114
21115	4	21116
21117	4	21118
203	4	21119
30	4	21120
30	4	1037
21121	4	21122
4952	2	21123
120	2	21124
2451	4	21125
10	2	21126
21127	4	21128
18954	0	7452
6088	2	21129
25	0	2540
5131	2	21130
21131	0	21132
21133	2	21134
21135	0	21136
10	4	21137
5042	4	21138
5333	2	21139
21140	0	1541
21	0	21141
44	2	21142
1962	2	21143
13527	4	21144
296	0	21145
64	2	18165
21146	2	21147
21148	4	4506
21149	2	21150
394	0	21151
21152	1	21153
1794	2	21154
2889	4	2586
21155	4	17658
10	0	18230
424	4	21156
9602	4	554
30	4	19512
13801	0	21157
10	3	21158
8723	4	638
10	2	21159
10	3	21160
457	4	2804
21161	2	21162
21163	0	1458
10	3	21164
11542	0	21165
21166	4	21167
30	4	1860
1605	0	301
5363	1	21168
16546	4	1170
21169	4	21170
14727	0	1707
21171	4	21172
30	4	21173
30	4	21174
6278	0	6553
21175	0	21176
249	1	21177
900	0	20784
25	0	730
15370	4	1349
248	2	21178
30	4	8753
21179	4	1337
21180	4	21181
30	4	21182
384	2	12841
21183	4	21184
21185	0	21186
10	2	6155
21187	0	21188
77	2	21189
21190	4	21191
8158	1	21192
98	2	21193
2804	4	21194
9399	4	2227
21195	2	21196
21197	4	21198
822	4	21199
2318	2	2027
21200	4	21201
394	4	21202
11103	1	21203
52	0	2359
1578	4	10043
21204	4	44
30	4	533
4822	0	2217
30	4	21205
130	2	21206
384	2	21207
21208	4	21209
21210	0	11151
21211	4	21212
298	1	21213
1454	3	21214
21215	0	1479
21216	4	781
16254	4	21217
138	2	3895
5303	4	4406
4963	4	21218
21219	0	21220
21221	2	21222
1293	0	21223
148	4	21224
30	4	21225
3372	1	21226
2819	3	21227
191	2	21228
21229	2	21230
2451	0	1830
21231	4	21232
10	3	21233
519	0	21234
3487	4	21235
21236	4	796
552	5	9973
21237	1	21238
191	2	6414
384	2	3814
132	2	21239
575	2	21240
249	1	21241
364	2	21242
21243	4	1546
21244	2	21245
7325	4	21246
6000	4	9392
6714	4	21247
199	3	21248
9144	0	21249
21250	0	21251
21252	2	21253
10	3	21254
298	0	21255
21256	4	401
21257	4	5970
191	2	21258
17024	1	21259
21260	4	21261
120	2	21262
674	0	18076
2434	0	21263
10	3	3260
21264	4	533
351	3	21265
16284	1	17313
16265	2	21266
30	4	21267
3526	4	21268
30	4	14642
588	3	15969
21269	2	21270
12351	4	4406
64	1	1001
84	2	21271
1039	4	21272
21273	4	1832
30	4	2884
21274	4	21275
8158	2	21276
21277	4	21278
1905	4	21279
20583	4	3311
4201	0	21280
21281	0	21282
10	3	3570
30	4	21283
3730	2	21284
5967	2	21285
21286	2	1782
9981	0	7383
21287	0	2549
21288	4	14108
8587	3	9144
1960	1	21289
10	3	21290
8386	0	650
21291	0	21292
21293	4	457
21294	0	21295
21296	4	21297
21298	4	1989
4557	4	21299
1408	0	101
3336	2	21300
191	2	21301
21302	2	21303
2202	2	304
21304	0	2669
21305	2	21306
21307	4	21308
2712	4	21309
2547	4	21310
582	2	21311
17796	4	21312
21313	4	3677
21314	0	7388
2592	2	20518
191	2	21315
10	3	21316
10	2	21317
6904	4	21318
738	4	1661
1771	0	21319
10	3	21320
31	2	21321
21322	0	2354
21323	4	21324
30	4	695
2778	1	21325
575	4	21326
18987	0	301
508	0	2680
10	4	21327
241	4	21328
10	2	189
21329	0	3139
191	2	311
21330	4	21331
30	4	21332
39	2	21333
5516	0	21334
21335	2	21336
2081	0	13
2923	4	8768
2517	0	21337
132	2	21338
153	4	21339
21340	2	21341
10	3	21342
3691	4	21343
2000	4	21344
1336	0	21345
3677	2	21346
351	2	21347
30	4	21348
21349	4	248
1181	0	17756
2426	1	21350
17231	4	21351
521	4	21352
15149	4	2201
5912	4	611
21353	2	21354
1336	4	1337
30	4	21355
7684	4	21356
1591	0	4278
21357	4	21358
1773	4	21359
8437	4	21360
11322	2	21361
10	3	13179
298	4	21362
353	4	21363
1022	4	21364
3579	4	814
11649	4	4475
11554	0	21365
21366	2	21367
21368	4	21369
575	2	3354
21370	2	19301
3919	1	21371
84	2	11287
21372	4	199
21373	2	21374
10	4	21375
16710	4	21376
298	4	21377
605	4	21378
17792	4	13752
380	2	21379
21380	1	21381
16880	4	21382
21383	2	21384
10	2	20829
5866	2	21385
11689	4	552
4926	2	14170
21386	4	21387
437	4	695
1477	4	21388
13839	0	101
4947	2	21389
21390	2	21391
7715	4	814
424	1	7091
344	2	20954
16750	0	3220
21392	0	3592
2573	0	12341
12050	4	2699
2346	2	21393
2550	2	10173
519	4	21394
10	3	21395
5281	4	21396
10	3	21397
13179	0	1159
191	2	21398
638	4	21399
30	4	21400
21401	2	21402
1016	4	4302
191	2	21403
21404	1	21405
21406	4	6860
384	2	21407
1056	4	3082
575	2	21408
21409	4	21410
21411	4	21412
4174	4	5978
3262	0	101
4697	2	14166
21413	4	6209
201	2	21414
10	3	21415
10	3	21416
4845	4	1645
241	2	4206
3718	4	21417
21418	2	21419
12205	0	21420
30	4	701
11950	0	2280
1591	4	2809
2004	4	12441
298	1	21421
1850	1	21422
64	1	21423
351	2	21424
21425	2	21426
508	1	21427
21428	1	21429
5912	2	21430
21431	4	21432
2908	4	21433
21434	0	21435
926	1	21436
21437	4	544
6559	0	2540
21438	0	1159
21439	1	101
1336	0	21440
3578	0	606
21441	0	21442
30	4	21443
16505	0	21444
21445	0	5549
5275	2	21446
21447	2	21448
30	4	21449
21450	5	1293
21451	2	21452
1761	4	21453
21454	2	21455
12285	4	21456
6528	4	21457
21	0	21458
191	2	6809
21459	2	21460
5387	2	21461
203	2	21462
3327	3	21463
21464	2	21465
1105	4	21466
1051	4	21467
16189	2	1909
132	2	21468
19727	2	21469
10	2	18616
3327	4	21470
493	0	21471
21472	1	2479
428	2	21473
1836	2	2496
21474	4	7510
3276	2	5132
10	3	21475
2406	4	21476
10	2	21477
21478	4	5217
2021	2	5067
2657	0	2280
21479	1	21480
64	3	21481
21482	0	21483
10290	2	21484
21485	4	604
1035	4	2017
241	4	11304
4222	4	21486
59	2	21487
9811	0	21488
21489	4	21490
5355	4	21491
30	4	21492
2512	4	21493
380	4	21494
241	2	21495
927	2	21496
10	1	3605
21497	0	21498
21499	0	2027
10	2	12878
1290	4	21500
10	2	21501
6405	5	1293
21502	4	21503
1831	4	3225
191	2	21504
21505	2	21506
8409	4	21507
624	4	760
575	2	21508
30	4	21509
2451	4	21510
21511	4	41
21512	0	4031
21513	0	1157
575	2	21514
10333	0	13489
21515	0	21516
21517	2	21518
368	0	21519
21520	1	21521
18446	0	11534
21522	3	21523
21524	4	6834
3919	2	21525
6553	1	9055
132	2	21526
575	2	21527
6548	1	21528
971	1	6642
394	4	4302
30	4	1706
108	2	21529
21530	1	2017
10	0	21531
21532	4	2529
21533	0	21534
5113	4	13976
4577	1	21535
132	2	21536
21537	0	13452
192	0	21519
21538	0	21539
21540	0	606
401	4	21541
457	0	2700
506	2	21542
21543	4	248
21544	3	21545
575	3	21546
21547	5	13073
10405	4	21548
21549	0	21550
21551	4	21552
21553	2	12067
10	2	2707
21554	0	7289
191	2	2515
21555	0	1956
21556	4	2478
21557	1	21558
1292	4	21559
21560	2	2736
618	4	21561
1051	1	12415
308	1	21562
18147	2	21563
39	4	21564
124	5	4222
21565	4	5217
14104	2	21566
21567	4	199
442	2	4885
21568	0	21569
130	2	21570
21571	1	21572
30	4	21573
19149	4	21574
106	4	21575
21576	4	21577
203	4	21578
21579	0	21580
384	2	21581
21582	1	21583
30	4	21584
1448	4	21585
21586	4	21587
431	1	488
21588	0	2896
8671	4	18581
21589	0	21590
2807	4	21591
1056	4	21592
4087	0	21593
575	2	3483
21594	0	21595
2512	0	21596
1279	1	501
30	4	21597
384	2	21598
21599	0	5100
21600	0	21601
1314	1	21602
2086	2	21603
18350	0	21604
2264	0	21605
1748	2	21606
1924	0	21607
30	4	21608
5367	4	21609
8334	0	2913
21610	0	21611
21612	4	21613
21614	0	21615
4355	4	21616
16398	0	21617
132	2	21618
21619	4	604
14279	4	604
21620	4	21621
21622	2	21623
141	4	21624
203	2	8930
10	3	21625
10	3	21626
10301	0	21627
1174	4	21628
517	0	21629
21630	4	1220
15910	4	3549
10	3	11085
21631	4	21632
21633	0	2549
5404	4	7243
1845	0	21634
511	4	21635
203	2	21636
1591	1	6319
21637	0	5424
1746	2	21638
10	3	21639
13748	2	21640
199	2	21641
16621	1	21642
21643	0	2446
21644	2	21645
3699	1	7681
21646	4	21647
21648	0	2359
21649	1	3036
21650	2	21651
21652	4	21653
21654	1	2955
528	2	21655
3941	2	21656
21657	0	325
7839	2	645
21658	4	21659
493	2	3842
191	2	13815
10500	4	927
21660	0	21661
30	4	21662
1684	0	21663
2592	4	21664
21665	4	21666
21667	2	21668
6400	4	21669
301	5	1472
21670	4	21671
2372	4	21672
21673	0	194
1594	0	446
9834	4	21674
30	4	21675
203	2	1439
21676	2	21677
1870	4	21678
21679	4	21680
30	4	14927
2038	4	533
517	0	21681
21682	0	21683
21684	0	1468
13799	2	21685
2702	4	21686
424	0	21687
21688	0	593
4952	1	8268
459	4	21689
10	2	21690
952	2	21691
30	4	21692
21693	0	21694
241	1	21695
21696	0	4398
4699	1	8268
8521	1	21697
30	4	21698
3558	4	10020
2512	0	21699
10	2	21700
661	2	21701
4220	4	21702
199	4	21703
21704	2	21705
132	2	21706
3021	4	437
21707	0	1957
1366	2	9252
191	2	21708
21709	2	21710
1870	2	21711
21712	1	21713
191	2	21714
3586	2	21715
30	4	21567
383	0	21716
120	5	8034
3839	4	21717
21718	4	809
21719	4	3706
4935	4	1098
1548	2	21720
21721	4	2762
10	2	21722
7076	2	21723
1056	0	21724
21725	5	21726
14147	4	8160
14855	4	21727
203	3	21728
1721	1	2372
30	4	9562
21729	2	21730
100	4	21731
21732	1	21733
191	2	21734
21735	0	6717
6571	0	21736
21737	2	21738
6425	0	101
21739	0	21740
2592	2	21741
21742	4	21743
30	4	21744
380	0	21745
21746	4	30
2069	4	21747
241	2	21748
21749	1	21750
132	2	21751
21752	3	21753
5990	0	1479
11519	2	21754
4014	2	21755
21756	0	21757
21758	0	6978
21759	2	21760
429	0	21761
528	2	2708
249	1	21762
384	2	21763
2087	2	21764
21765	4	21766
7612	4	11347
2125	5	7106
21767	4	491
21768	0	2549
11036	4	21769
21770	4	13348
10	3	21771
11514	1	21772
10	3	21773
21774	4	668
10	3	21775
10	3	427
64	1	21776
298	1	2456
21777	2	21778
10	2	21779
2584	0	21780
17159	0	21781
21782	4	21783
21784	4	21785
21786	4	491
353	0	3537
