12216	3	43959
43960	0	7811
1202	0	43961
43962	0	43963
9495	0	43964
12644	0	43965
42	2	34644
3015	0	43966
19339	3	43967
32357	3	43968
42	2	43969
9245	0	43970
43971	0	43972
528	2	43973
20	2	43974
43975	0	43976
43977	3	43978
566	2	43979
2236	3	43980
665	2	23798
18738	0	1947
43981	0	33991
43982	0	43983
43984	2	43985
965	2	43986
38128	0	5777
43987	2	43988
43989	2	43990
3108	2	43991
1460	2	43992
216	0	43993
43994	2	43995
2941	0	30925
298	2	43996
464	0	43997
13510	0	43998
43999	0	44000
5149	0	9295
44001	2	44002
44003	2	44004
84	4	44005
44006	3	44007
1159	2	44008
6850	0	44009
270	4	44010
44011	0	44012
753	2	44013
42156	0	44014
84	2	44015
5408	2	16695
3579	2	11817
84	2	44016
44017	2	44018
84	2	44019
44020	2	44021
1057	2	44022
44023	3	44024
44025	2	44026
289	0	18764
8751	0	39871
33758	2	44027
657	0	44028
159	2	44029
6394	2	44030
348	0	44031
84	4	44032
2125	3	1925
44033	0	435
10934	2	44034
44035	1	1321
5253	2	44036
34	0	44037
44038	2	44039
35477	2	44040
34	2	44041
3555	2	44042
28101	3	44043
1693	2	44044
44045	0	9222
1608	0	44046
44047	2	44048
386	1	44049
1712	3	902
3598	0	1938
16105	3	44050
4196	0	5133
14447	2	44051
636	2	44052
19935	2	44053
729	2	44054
44055	3	1314
10961	0	27695
2345	2	44056
44057	1	2407
298	0	44058
44059	5	44060
44061	3	1681
8751	2	44062
44063	3	44064
159	0	44065
44066	0	44067
44068	3	44069
44070	2	44071
261	2	44072
42	2	44073
44074	3	44075
20	2	44076
44077	3	44078
1332	2	44079
44080	2	44081
7687	2	44082
6075	0	44083
20324	3	44084
44085	0	12116
84	4	44086
4075	2	39988
4832	0	8
3576	0	44087
44088	3	4805
702	2	44089
1055	0	44090
44091	3	44092
8134	2	44093
155	1	44094
6262	3	13550
84	4	44095
44096	1	6232
84	4	44097
106	3	44098
42	2	44099
31354	0	4268
12159	2	44100
27871	3	4626
12567	2	44101
1997	3	3073
2046	2	44102
24888	2	44103
23394	2	22539
44104	2	44105
92	0	44106
104	2	44107
1108	3	44108
5807	2	14409
44109	3	44110
2905	2	44111
34	2	44112
44113	2	44114
2345	2	44115
84	4	44116
21977	2	23374
18798	0	44117
44118	0	44119
44120	0	44121
34	2	44122
44123	3	1238
44124	1	44125
84	4	44126
10488	0	44127
34766	0	44128
44129	2	44130
44131	1	44132
44133	2	44134
364	1	37000
44135	0	24327
8941	0	44136
44137	3	44138
44139	2	44140
44141	2	150
84	4	28615
44142	2	44143
4603	0	44144
159	2	44145
41187	0	44146
44147	0	44148
42	2	44149
68	2	44150
44151	3	3732
20	2	44152
115	2	44153
44154	0	11551
44155	2	44156
3056	1	980
44157	3	44158
44159	3	44160
23291	2	44161
1742	0	11469
44162	1	44163
44164	1	44165
42	2	44166
34	2	44167
44168	2	44169
44170	2	44171
44172	3	44173
44174	3	25640
4075	2	44175
44176	3	44177
32026	2	44178
5506	1	8607
528	2	44179
2094	2	44180
44181	1	44182
44183	1	44184
84	4	44185
44186	3	44187
44188	1	44189
147	2	44190
44191	0	42899
52	2	44192
32049	3	44193
84	2	44194
44195	2	35928
44196	3	44197
44198	0	44199
3553	0	44200
216	2	44201
1108	2	44202
667	0	19239
44203	0	44204
44205	3	9066
28275	2	3839
234	3	44206
7191	3	44207
219	2	44208
34	2	44209
44210	3	621
44211	3	44212
44213	0	44214
44215	3	2265
44216	0	44217
44218	0	44219
84	2	44220
44221	0	44222
20	2	44223
34	2	44224
1057	3	32966
44225	0	44226
44227	0	44228
84	4	44229
44230	2	8898
298	2	44231
84	2	44232
2046	2	44233
26816	2	44234
44235	0	1055
8	2	44236
44237	3	44238
2458	3	35300
44239	2	44240
44241	1	6309
1662	2	44242
26358	0	44243
2345	2	20991
44244	0	31339
364	2	44245
20	2	31817
44246	2	44247
44248	3	44249
3777	1	44250
84	4	44251
44252	3	44253
44254	3	13963
34	2	44255
38925	1	44256
42	2	44257
84	4	44258
38981	3	44259
34	2	44260
329	2	44261
2353	0	44262
44263	2	44264
1790	2	44265
44266	0	44267
18149	3	44268
44269	1	44270
44271	3	44272
165	2	44273
3457	2	44274
44275	0	1563
34	2	44276
159	0	44277
3571	1	15857
44278	0	44279
21538	0	6348
8	2	44280
44281	0	33100
44282	3	2666
44283	0	44284
298	2	44285
1670	0	44286
44287	2	44288
35879	3	2395
33840	2	44289
44290	3	44291
155	1	44292
44293	2	44294
44295	3	44296
216	0	19479
44297	0	5503
44298	2	44299
44300	0	44301
44302	3	44303
44304	1	3033
364	1	39824
3444	3	7745
44305	2	44306
44307	2	24452
44308	0	27202
11964	0	44309
44310	2	44311
9379	2	44312
44313	1	44314
4716	3	44315
44316	0	44317
16682	2	44318
858	0	44319
84	4	44320
44321	3	44322
24002	2	10805
2577	2	6194
528	2	44323
44324	0	44325
443	2	44326
84	2	44327
28485	3	44328
44329	0	194
44330	3	44331
29944	0	5298
12	1	44332
1240	1	8230
17067	2	44333
44334	2	44335
42	2	44336
8751	1	44337
8	2	44338
84	4	44339
17659	2	44340
8083	1	44341
1593	0	44342
584	2	44343
44344	0	44345
84	2	44346
1240	2	258
2667	0	44347
44348	0	44349
44350	0	44351
8	2	44352
26431	0	44353
84	4	44354
44355	2	44356
44357	0	44358
84	4	44359
165	4	44360
44361	0	44362
7012	2	326
11711	0	44363
44364	1	28815
44365	0	31826
24052	2	44366
44367	2	44368
8580	0	44369
44370	2	44371
16462	0	44372
1829	1	44373
44374	2	416
210	2	44375
44376	2	44377
10411	3	44378
1899	2	44379
26274	3	44380
44381	0	44382
584	2	44383
34	2	44384
44385	0	44386
2396	2	44387
7024	5	115
9435	3	44388
42	2	32707
34	2	44389
11340	2	44390
44391	0	44392
84	2	38494
41803	0	16380
6666	0	44393
186	0	44394
216	3	44395
4247	2	44396
44397	1	44398
1186	2	44399
44400	1	44401
44402	5	3553
4688	3	5175
8	2	44403
84	4	44404
27414	3	44405
35926	0	12327
14822	2	44406
44407	3	44408
43588	2	44409
44410	2	44411
20	2	44412
633	3	44413
753	3	44414
44415	0	44416
6065	2	44417
44418	3	44419
44420	3	2783
1460	2	44421
15895	0	44422
10503	0	44423
2360	1	44424
44425	1	44426
17205	2	44427
44428	0	44429
1807	0	44430
1118	3	44431
8047	2	44432
34	2	44433
44434	0	44435
435	3	44436
34	2	44437
44438	0	44439
44440	0	44441
22874	0	44442
1382	2	44443
16847	3	4836
44444	2	44445
84	4	44446
6815	2	44447
210	2	44448
44449	3	44450
8	2	44451
44452	4	27251
2246	1	19350
2513	3	44453
44454	0	44455
1108	0	44456
42	2	44457
44458	0	20987
10961	0	8
44459	3	1681
165	2	44460
44461	2	11147
924	0	44462
16946	3	6097
44463	0	44464
165	2	44465
27643	0	44466
22617	3	44467
636	2	44468
1240	1	44469
44470	2	44471
1244	0	44472
829	2	44473
15148	0	44474
44475	0	44476
443	2	44477
34	2	44478
236	0	12327
8374	1	44479
34	2	44480
1989	2	44481
636	2	44482
84	2	44483
42	2	12483
44484	3	44485
324	1	44486
34	2	44487
286	0	44488
8807	1	42278
12544	0	12543
17765	0	44489
44490	5	44491
44492	1	44493
84	4	44494
6539	0	44495
44496	0	5955
44497	1	32366
6539	0	44498
44499	3	13963
20	2	44500
44501	0	32994
42	2	44502
865	2	44503
34	2	44504
44505	0	44506
44507	0	42983
42	2	44508
13788	2	44509
165	2	23753
2078	2	44510
8661	3	44511
84	2	44512
20	2	44513
44514	2	451
27414	3	35300
44515	0	5038
20574	0	44516
84	2	44517
44518	0	44519
44520	2	44521
44522	2	44523
44524	1	2960
44525	1	44526
8186	0	2433
1240	2	44527
44528	0	44529
1807	0	44530
44531	0	1465
44532	2	44533
566	2	44534
34	2	44535
431	0	44536
44537	1	24757
22937	3	44538
44539	3	44540
1829	0	44541
31912	1	7058
44542	2	44543
44544	0	8824
36	2	44545
42	2	44546
84	4	44547
84	2	44548
5070	2	44549
44550	0	6077
44551	3	44552
44553	0	44554
44555	2	44556
44557	2	12272
557	0	44558
44559	0	44560
44561	0	44562
34	2	44563
44564	3	44565
6907	2	44566
44567	0	44568
858	2	25254
44569	2	10428
44570	2	28307
44571	0	44572
159	2	44573
3683	2	44574
4789	0	44575
20002	1	44576
7946	2	44577
44578	2	44579
1790	0	44580
84	2	44581
34	2	44582
19953	0	44583
15665	2	44584
12890	0	44585
2954	0	44586
10160	0	44587
84	1	44588
5187	0	14990
2484	2	43449
44589	0	44590
44591	1	1496
44592	1	44593
399	0	44594
84	4	44595
42	2	16039
44596	3	44597
6971	2	44598
44599	2	44600
44601	2	44602
44603	0	44604
8	2	19800
8610	2	40995
506	3	44605
43578	2	39444
216	0	44606
44607	2	44608
1108	0	44609
14414	0	44610
84	2	42186
2968	3	836
17776	0	35843
44611	2	10434
35770	2	44612
28661	3	44613
44614	3	1673
34	2	44615
508	5	44616
25909	0	1465
44617	2	44618
37676	3	621
27523	0	18228
84	2	44619
44620	1	44621
8063	0	44622
44623	3	44624
44625	2	44626
2248	4	44627
44628	3	44629
44630	2	44631
44632	0	44633
44634	0	44635
44636	1	44637
44638	3	44639
149	2	44640
44641	3	44642
44643	3	44644
2269	0	44645
216	0	44646
28773	0	2992
1542	0	44647
84	2	44648
44649	3	13550
84	4	44650
44651	2	44652
84	2	44653
4459	0	29840
2760	2	1461
15326	0	44654
44655	1	44656
194	2	39337
34375	2	44657
44658	0	44659
44660	0	6294
34	2	44661
2541	2	44662
44663	3	44664
270	3	6464
644	0	44665
44666	2	44667
44668	3	10802
84	4	44669
44670	0	44671
2365	3	44672
44673	2	44674
14433	0	44675
44676	0	44677
234	0	44678
7455	0	44679
7384	3	44680
44681	3	44682
2244	0	44683
84	4	24670
44684	2	44685
24387	1	44686
12225	3	44687
41139	2	44688
44689	0	6642
10296	0	28143
5150	2	44690
5801	4	8743
44691	2	44692
34058	0	44693
44694	2	44695
7303	2	44696
44365	2	44697
84	2	44698
44699	0	44700
2831	2	44701
44702	0	858
44703	5	1410
1108	2	44704
13843	0	8
2521	2	38662
44705	0	1294
1854	0	44706
34	2	44707
44708	1	7786
44709	0	10440
34	2	44710
44711	3	44712
5700	3	44713
11680	0	44714
1758	2	44715
44716	3	4303
44717	1	44718
2033	0	23290
32304	2	44719
22270	2	44720
165	2	44721
33293	3	44722
5141	2	44723
44724	3	44725
44726	0	44727
44728	4	771
44729	2	44730
44731	3	44732
84	4	44733
7316	0	44734
44735	2	16348
2046	2	44736
84	2	44737
2593	0	44738
84	4	44739
44740	1	44741
8945	0	44742
34	2	44743
44744	2	44745
5801	1	2785
165	2	44746
44747	2	44748
44749	1	7626
300	3	44750
18227	0	17041
1629	0	44751
42	2	44752
2988	0	44753
84	2	44754
32397	0	44755
44756	3	32456
44757	3	44758
28441	2	44759
17689	2	44760
4543	2	37263
24590	0	5045
34	2	44761
1723	2	10428
19917	3	44762
30157	0	44763
84	2	44764
44765	3	44766
44767	3	44768
3025	0	44769
44770	3	584
636	2	26126
1829	3	44771
2994	2	44772
2745	2	44773
44774	1	44775
7056	3	44776
31934	3	44777
14501	2	44778
879	1	44779
44780	0	44781
26101	1	44782
3676	3	44783
1937	1	2937
41778	2	44784
23417	3	4836
4321	0	44785
4395	2	44786
12859	0	43426
1283	0	44787
272	4	44788
3022	2	44789
26384	0	7281
34	2	44790
44791	2	44792
20163	3	44793
44794	2	44795
1970	1	44796
44797	2	44798
44799	0	44800
8464	0	44801
84	4	44802
1504	2	44803
25383	2	795
22347	2	44804
5610	2	44805
84	2	44806
84	2	44807
44808	1	44809
44810	0	3284
37776	0	44811
44812	0	44813
44814	0	8
28329	0	44815
13048	2	44816
84	4	44817
1499	2	40293
566	2	44818
44819	2	44820
25453	0	44821
42	2	44822
21454	1	12097
11148	0	4315
44823	0	44824
38641	0	44825
44826	3	34004
44827	3	5473
44828	0	44829
44830	2	44831
84	2	44832
44833	1	44834
6215	0	44835
1181	1	44836
7313	0	44837
10757	1	6075
6224	0	12872
44838	3	44839
44840	0	44841
6249	1	44842
3220	0	44843
2094	0	44844
5213	2	44845
44846	1	44847
8708	1	9218
2	2	44848
11997	0	44849
2692	0	1020
34	2	44850
2224	2	44851
44852	0	44853
44854	0	44855
44856	3	44857
84	2	1607
753	2	44858
1533	2	44859
3796	0	10666
44860	1	44861
165	4	1155
2786	3	44862
8844	2	1229
3251	2	9147
44863	0	25482
568	2	44864
44865	3	44866
84	4	44867
20	4	10040
44868	0	10361
43941	0	44869
44870	2	39535
11089	0	44871
2994	0	44872
20	2	44873
44874	3	44875
1108	3	44876
21159	1	44877
44878	0	1408
5572	0	23676
44879	0	44880
84	2	44881
17382	3	44882
20	2	44883
443	2	44884
44885	0	44886
19637	2	44887
84	2	44888
11219	3	4013
84	2	44889
329	2	44890
84	1	44891
506	3	44892
2749	2	44893
9543	3	7867
1118	2	44894
364	0	37924
10	2	44895
1532	3	5058
1666	0	13725
44896	0	44897
84	4	44898
20	3	44899
165	2	41022
829	2	44900
2888	0	19886
443	2	44901
44902	2	44903
5763	2	44904
84	2	44905
8177	2	44906
1410	0	44907
84	4	44908
9907	1	44909
5316	0	44910
44911	2	44912
44913	1	44914
28168	3	44915
5213	2	44916
44917	0	44918
298	2	44919
44920	3	41862
44921	0	44922
3394	2	44923
6249	3	37499
2907	2	44924
44925	0	1878
41124	2	44926
44927	1	16091
44928	3	44929
5551	2	44930
15767	2	44931
159	0	44932
48	1	44933
84	2	44934
8471	3	8512
44935	2	44936
2246	0	44937
44938	2	44939
37091	0	7393
37219	1	44940
5298	2	44941
44942	0	13504
6621	3	146
5321	1	44943
5074	2	44944
44945	0	43369
19083	3	44946
7316	1	44947
7785	1	2207
44948	3	44949
84	4	44950
9287	0	44951
5015	3	44952
34	2	44953
44954	2	44955
1542	1	44956
34	2	44957
44958	2	44959
36529	2	44960
44961	2	44962
34703	3	17019
44963	1	44964
12840	1	8958
44965	2	44966
44967	0	15478
44968	2	44969
7517	2	44970
84	4	44971
44972	2	44973
2159	0	44974
44975	0	44976
44977	1	19147
44978	0	44979
8	2	44980
35773	2	44981
44982	2	44983
3755	2	3471
84	2	44984
44985	3	44986
11013	0	33214
5799	2	44987
44988	0	44989
165	2	12903
10802	2	44990
8743	0	44991
5097	1	44992
34	2	44993
44994	3	44995
44996	0	44997
6437	2	6113
17155	0	44998
2994	2	44999
16703	3	45000
45001	2	399
45002	0	45003
36797	0	45004
42	2	874
2778	1	45005
1522	2	45006
45007	2	45008
8	2	45009
45010	2	40814
2619	3	11448
20	2	45011
858	1	7536
8304	0	45012
10	2	45013
1693	2	45014
34	2	45015
45016	0	41480
40897	0	5546
42	2	45017
495	0	45018
22720	0	45019
20407	0	45020
205	2	6694
18336	0	21901
33305	2	45021
45022	1	45023
45024	2	45025
155	1	45026
32397	0	45027
45028	1	45029
45030	2	45031
45032	0	45033
14203	0	45034
15616	2	45035
45036	0	45037
45038	1	26096
6770	0	45039
115	0	45040
216	0	45041
11574	2	45042
84	4	45043
1108	0	45044
45045	0	45046
38337	1	23493
45047	0	2596
45048	2	45049
6621	0	45050
45051	2	45052
19735	0	8
42	2	45053
10530	0	45054
45055	0	45056
45057	0	45058
45059	1	45060
84	2	45061
45062	0	45063
45064	1	45065
19169	0	45066
557	0	45067
45068	2	45069
45070	0	45071
106	3	45072
11324	0	26436
34079	0	45073
2287	0	45074
20091	0	6539
584	2	45075
45076	0	45077
40021	2	18587
636	2	45078
216	2	45079
84	4	45080
17401	1	45081
19735	3	45082
1488	0	45083
45084	2	45085
20	2	45086
45087	0	45088
7269	0	45089
13863	2	45090
45091	3	2559
7647	3	45092
34	2	45093
31944	0	45094
27179	0	45095
8	2	3589
45096	2	45097
1758	1	45098
16682	0	45099
25832	0	45100
1159	0	45101
28485	0	45102
20	3	45103
5961	0	45104
12011	0	45105
159	0	45106
45107	0	45108
19399	0	45109
280	2	45110
7455	0	45111
18492	2	45112
3957	0	45113
45114	0	680
17758	1	2391
45115	3	45116
34	2	45117
33836	0	45118
84	2	45119
364	0	4682
45120	2	45121
34	2	45122
45123	3	45124
3128	0	13545
771	1	45125
528	2	45126
45127	3	45128
45129	0	45130
443	2	45131
1833	0	45132
24500	2	45133
13202	3	45134
8451	2	40004
8	2	24113
24970	3	45135
45136	2	45137
45138	3	45139
1077	2	45140
45141	1	45142
45143	0	45144
1670	0	45145
48	0	12644
45146	0	8028
39270	0	45147
510	2	45148
2078	2	45149
2161	2	45150
45151	0	45152
45153	0	45154
45155	2	45156
34968	3	2413
15494	3	45157
45158	0	45159
1670	3	45160
45161	2	9951
8	2	45162
216	0	45163
5768	1	45164
3138	2	45165
1013	3	45166
2242	1	6938
1460	2	45167
17783	3	45168
3251	0	3806
1788	2	45169
52	2	45170
39527	0	45171
45172	2	45173
45174	0	20160
45175	2	45176
4370	3	45177
2094	2	45178
3990	2	5987
45179	2	45180
155	1	45181
5798	1	45182
9892	4	45183
45184	2	13422
20	1	45185
837	3	45186
45187	3	45188
5506	1	7995
45189	0	45190
45191	2	45192
7796	2	45193
636	2	45194
10458	0	152
16890	1	45195
45196	0	573
45197	2	45198
45199	2	45200
16935	0	17525
16105	3	2265
36552	0	19474
84	4	45201
45202	1	45203
165	3	45204
15127	0	45205
32707	3	45206
272	2	45207
84	4	45208
45209	3	45210
20324	1	45211
34	2	45212
115	2	13000
45213	3	2666
45214	0	31251
16795	1	45215
45216	0	45217
45218	3	7364
298	2	45219
45220	0	13291
5253	2	45221
34	2	45222
45223	0	20888
258	2	45224
5700	3	45225
7471	0	7470
28431	3	45226
216	1	23953
84	4	13070
45227	0	2046
45228	3	45229
45230	2	45231
1108	2	45232
84	2	45233
45234	3	45235
13279	0	20651
84	4	45236
12116	1	32199
45237	0	45238
45239	3	1925
20	2	45240
10637	3	45241
26351	3	45242
14806	2	45243
45244	0	45245
45246	2	7248
45247	2	45248
4379	0	45249
45250	0	10173
1108	1	280
14821	0	45251
149	2	6559
45252	2	45253
45254	0	6282
45255	0	45256
8	2	45257
45258	2	1229
34	2	45259
23444	0	8783
16378	1	45260
14169	0	45261
45262	0	45263
45264	1	45265
2353	0	45266
45267	0	28558
45268	2	45269
8868	2	45270
45271	3	45272
1429	4	45273
45274	5	45275
1460	2	45276
45277	3	30753
20	2	45278
1292	2	45279
584	2	45280
45281	0	45282
45283	3	45284
3818	1	4057
11469	0	45285
638	2	45286
45287	3	7794
45288	0	152
20	2	45289
23475	3	813
19637	2	45290
45291	2	45292
20	1	45293
12660	0	45294
10478	0	45295
17778	0	32994
45296	3	25609
36414	2	45297
115	2	45298
45299	0	45300
155	1	45301
45302	0	45303
34135	1	7339
45304	0	18606
115	2	45305
42	2	45306
34	2	45307
22072	0	45308
4821	2	45309
1981	1	45310
84	2	45311
9293	0	45312
12059	2	45313
9144	0	5594
31601	1	1357
41630	2	45314
4286	3	1163
1441	3	45315
8	2	45316
20	1	45317
20	2	10230
34	2	45318
45319	2	45320
45321	0	45322
1648	3	45323
84	4	45324
1520	1	45325
45326	2	45327
45328	3	28486
12406	0	45329
3056	3	45330
45331	3	45332
2451	2	45333
5294	0	45334
45335	0	45336
45337	0	45338
45339	0	16980
159	2	45340
3825	2	45341
7811	1	19917
45342	0	45343
84	2	45344
45345	0	2216
15537	2	7604
45346	3	5952
34	2	45347
2001	0	45348
45349	0	23352
32003	1	45350
1554	3	45351
8499	0	8972
8504	1	45352
45353	3	7077
9878	1	45354
234	3	32346
84	2	45355
45356	2	45357
45358	3	45359
621	0	45360
45361	0	45362
8233	2	45363
45364	2	31063
568	2	45365
12107	0	45366
3432	3	45367
8	2	45368
8	2	45369
24949	0	7609
45370	3	45371
20841	2	45372
24705	0	5728
2866	0	15555
45373	2	45374
45375	3	2410
34	2	45376
1769	0	45377
3957	2	45378
18998	0	45379
45380	2	45381
2517	0	45382
6019	3	13527
84	4	45383
1844	0	45384
165	2	45385
2637	0	13
2287	3	45386
351	0	45387
1224	2	45388
8092	2	45389
2207	2	45390
45391	2	45392
2774	3	45393
1481	1	45394
45395	3	45396
7259	2	45397
45398	3	45399
45400	3	146
7401	2	45401
45402	0	435
2050	2	45403
2046	2	45404
45405	2	45406
84	1	3224
45407	3	45408
45409	1	1667
3648	2	45410
2513	3	45411
45412	1	23446
84	2	45413
969	2	45414
45415	3	45416
31758	0	24011
34	2	45417
20002	2	45418
364	4	45419
544	1	13225
16414	0	45420
44863	0	24199
12924	1	1285
34	2	45421
528	2	17293
8233	2	45422
4708	0	45423
45424	0	45425
8215	2	45426
3006	0	2340
45427	2	45428
2684	2	45429
45430	1	45431
16107	2	45432
443	2	15362
45433	1	45434
557	0	45435
45436	0	45437
84	2	45438
45439	2	45440
45441	3	45442
6381	0	45443
34	1	45444
13224	1	45445
38698	3	24386
42	2	45446
3033	2	45447
9989	2	45448
45449	0	45450
2595	0	45451
3966	0	45452
835	3	146
84	2	45453
1210	1	7044
7995	0	29171
5253	2	45454
45455	2	45456
45457	0	45458
106	3	2413
20	2	45459
4324	2	45460
45461	3	20423
45462	0	45463
45464	2	45465
45466	2	45467
23004	0	45468
2938	0	10802
6835	0	2878
20	2	45469
2541	4	5849
41090	2	45470
45471	2	45472
3840	3	905
557	0	45473
45474	0	45475
12223	2	45476
216	0	42819
45477	3	8010
45478	1	16952
45479	3	45480
45481	2	37674
13498	0	38602
45482	3	45483
84	2	964
11319	0	45484
3532	1	45485
42	2	45486
20	2	45487
84	1	45488
270	4	45489
5692	2	45490
45491	0	5477
1568	3	45492
45493	0	45494
34	2	45495
11315	2	45496
84	2	45497
84	2	14303
6294	3	45498
719	3	45499
45500	0	45501
4247	0	45502
45503	0	45504
625	3	902
20	3	45505
570	2	45506
45507	2	21608
45508	2	45509
10480	2	45510
159	2	45511
159	0	45512
45513	4	45514
45515	0	37381
155	1	45516
42	2	45517
45518	1	21581
631	2	45519
364	1	45520
13560	2	45521
7845	0	45522
45523	0	45524
45525	0	12205
2125	0	45526
272	2	45527
2541	2	45528
45529	0	45530
6465	3	902
45531	3	12803
10458	0	45532
581	0	45533
84	4	45534
45535	3	45536
32460	1	45537
42	2	45538
18443	1	45539
45540	3	45541
155	1	45542
45543	3	45544
43547	0	3379
14574	0	14573
45545	0	45546
45547	0	45548
13673	3	679
270	2	45549
1556	2	45550
25914	2	45551
25218	3	26946
45552	2	45553
45554	0	45555
34	2	45556
25251	3	12275
14475	2	45557
45558	0	45559
466	0	45560
34	2	45561
4044	0	15701
84	4	45562
45563	0	17785
1015	2	45564
45565	0	45566
1452	2	45567
17401	5	26507
45568	0	152
573	3	45569
13176	0	45570
1441	1	45571
45572	0	45573
45574	1	165
822	0	45575
45576	0	5610
686	2	45577
84	2	45578
2084	2	45579
17376	0	45580
45581	2	45582
292	3	45583
302	2	45584
45585	2	3554
4467	2	45586
20142	0	1770
320	2	45587
149	2	16787
84	2	45588
45589	3	6728
45590	0	43966
45591	0	45592
45593	0	45594
45595	0	45596
36763	0	1055
45597	2	45598
2353	0	45599
84	4	45600
18214	3	45601
584	2	45602
16879	3	30040
45603	0	45604
30405	2	45605
26652	2	28365
45606	0	45607
45608	0	2149
45609	2	45610
5974	2	45611
20137	2	12297
14705	0	45612
20562	2	45613
17012	0	45614
45615	0	45616
924	0	45617
84	4	45618
12556	2	45619
298	2	45620
45621	3	45622
45623	3	45624
298	2	13974
4789	2	45625
6200	3	7734
13697	3	45626
34	2	45627
84	4	45628
7008	2	7510
4906	2	45629
45630	2	45631
45632	3	5408
34	2	45633
45634	0	45635
45636	1	21611
45637	0	45638
24304	2	45639
45640	0	466
45641	3	45642
45643	1	45644
8240	0	45645
45646	3	33757
34	2	45647
2094	2	45648
3120	0	15555
1165	0	45649
45650	1	15281
45651	3	4563
45652	2	45653
32905	2	45654
45655	0	1937
42478	0	45656
1380	0	16602
4391	3	29814
1061	2	45657
45658	1	28529
1382	0	45659
3067	2	45660
26822	3	35762
84	2	45661
34	2	45662
3444	2	45663
2318	0	45664
2643	2	45665
45666	3	28854
45667	1	45668
45669	2	45670
45671	0	45672
1770	2	45673
25313	0	12140
43213	0	80
1844	2	14748
2941	0	1717
45674	2	45675
17693	1	15182
45676	1	45677
45678	1	45679
147	2	45680
45681	3	45682
251	3	28931
348	0	45683
84	2	45684
84	4	45685
45686	0	45687
9219	0	45688
45689	0	45690
12317	3	45691
84	2	45692
18431	5	115
7110	3	45693
10314	3	12008
45694	3	45695
159	4	7496
152	1	1305
29820	2	12272
7401	2	45696
3504	2	45697
19348	2	45698
3957	0	45699
18523	3	45700
12024	2	45701
266	3	22156
33305	2	3810
320	3	45702
45703	5	352
45704	3	45705
17703	1	45706
45707	0	2544
12140	2	45708
45709	0	45710
45711	3	45712
3138	0	45713
1159	2	45714
931	0	45715
45716	0	45717
23904	0	45718
28952	2	45719
34	2	45720
2345	2	45721
10029	0	45722
296	3	1314
12210	1	38477
14822	2	45723
45724	0	45725
30542	0	45726
34	2	45727
302	2	13850
45728	1	35386
45729	0	45730
84	2	45731
45732	3	45733
45734	0	45735
134	1	45736
45737	0	45738
45739	0	4247
34	2	45740
24043	0	2751
45741	2	11635
45742	2	45743
42	2	45744
13932	0	45745
45746	0	753
2807	3	45747
45748	1	45749
1829	0	45750
7785	2	45751
34	2	45752
45753	2	45754
45755	0	45756
234	0	45757
431	1	45758
6722	0	45759
9148	2	45760
45761	2	45762
44391	0	45763
84	4	45764
45765	0	8090
8370	0	84
